# Topogram Sample
id,name,label,description,color,fillColor,weight,rawWeight,lat,lng,start,end,time,date,source,target,edgeLabel,edgeColor,edgeWeight,relationship,enlightement,emoji,extra
,,,,,,,,,,2023-04-01,2023-04-30,2023-04,2023-04-01,port-ningbo,port-antwerp,asia-europe lane,#3f51b5,273,asia-europe lane,arrow,,layer=logistics_routes
,,,,,,,,,,2023-05-01,2023-05-31,2023-05,2023-05-01,port-ningbo,port-antwerp,asia-europe lane,#3f51b5,278,asia-europe lane,arrow,,layer=logistics_routes
,,,,,,,,,,2023-06-01,2023-06-30,2023-06,2023-06-01,port-ningbo,port-antwerp,asia-europe lane,#3f51b5,228,asia-europe lane,arrow,,layer=logistics_routes
,,,,,,,,,,2023-07-01,2023-07-31,2023-07,2023-07-01,port-ningbo,port-antwerp,asia-europe lane,#3f51b5,330,asia-europe lane,arrow,,layer=logistics_routes
,,,,,,,,,,2023-08-01,2023-08-31,2023-08,2023-08-01,port-ningbo,port-antwerp,asia-europe lane,#3f51b5,232,asia-europe lane,arrow,,layer=logistics_routes
,,,,,,,,,,2023-09-01,2023-09-30,2023-09,2023-09-01,port-ningbo,port-antwerp,asia-europe lane,#3f51b5,370,asia-europe lane,arrow,,layer=logistics_routes
,,,,,,,,,,2023-10-01,2023-10-31,2023-10,2023-10-01,port-ningbo,port-antwerp,asia-europe lane,#3f51b5,350,asia-europe lane,arrow,,layer=logistics_routes
,,,,,,,,,,2023-11-01,2023-11-30,2023-11,2023-11-01,port-ningbo,port-antwerp,asia-europe lane,#3f51b5,272,asia-europe lane,arrow,,layer=logistics_routes
,,,,,,,,,,2023-12-01,2023-12-31,2023-12,2023-12-01,port-ningbo,port-antwerp,asia-europe lane,#3f51b5,341,asia-europe lane,arrow,,layer=logistics_routes
,,,,,,,,,,2024-01-01,2024-01-31,2024-01,2024-01-01,port-ningbo,port-antwerp,asia-europe lane,#3f51b5,349,asia-europe lane,arrow,,layer=logistics_routes
,,,,,,,,,,2024-02-01,2024-02-29,2024-02,2024-02-01,port-ningbo,port-antwerp,asia-europe lane,#3f51b5,281,asia-europe lane,arrow,,layer=logistics_routes
,,,,,,,,,,2024-03-01,2024-03-31,2024-03,2024-03-01,port-ningbo,port-antwerp,asia-europe lane,#3f51b5,311,asia-europe lane,arrow,,layer=logistics_routes
,,,,,,,,,,2024-04-01,2024-04-30,2024-04,2024-04-01,port-ningbo,port-antwerp,asia-europe lane,#3f51b5,227,asia-europe lane,arrow,,layer=logistics_routes
,,,,,,,,,,2024-05-01,2024-05-31,2024-05,2024-05-01,port-ningbo,port-antwerp,asia-europe lane,#3f51b5,380,asia-europe lane,arrow,,layer=logistics_routes
,,,,,,,,,,2024-06-01,2024-06-30,2024-06,2024-06-01,port-ningbo,port-antwerp,asia-europe lane,#3f51b5,288,asia-europe lane,arrow,,layer=logistics_routes
,,,,,,,,,,2024-07-01,2024-07-31,2024-07,2024-07-01,port-ningbo,port-antwerp,asia-europe lane,#3f51b5,212,asia-europe lane,arrow,,layer=logistics_routes
,,,,,,,,,,2024-08-01,2024-08-31,2024-08,2024-08-01,port-ningbo,port-antwerp,asia-europe lane,#3f51b5,348,asia-europe lane,arrow,,layer=logistics_routes
,,,,,,,,,,2024-09-01,2024-09-30,2024-09,2024-09-01,port-ningbo,port-antwerp,asia-europe lane,#3f51b5,308,asia-europe lane,arrow,,layer=logistics_routes
,,,,,,,,,,2024-10-01,2024-10-31,2024-10,2024-10-01,port-ningbo,port-antwerp,asia-europe lane,#3f51b5,385,asia-europe lane,arrow,,layer=logistics_routes
,,,,,,,,,,2024-11-01,2024-11-30,2024-11,2024-11-01,port-ningbo,port-antwerp,asia-europe lane,#3f51b5,278,asia-europe lane,arrow,,layer=logistics_routes
,,,,,,,,,,2024-12-01,2024-12-31,2024-12,2024-12-01,port-ningbo,port-antwerp,asia-europe lane,#3f51b5,250,asia-europe lane,arrow,,layer=logistics_routes
,,,,,,,,,,2025-01-01,2025-01-31,2025-01,2025-01-01,port-ningbo,port-antwerp,asia-europe lane,#3f51b5,375,asia-europe lane,arrow,,layer=logistics_routes
,,,,,,,,,,2025-02-01,2025-02-28,2025-02,2025-02-01,port-ningbo,port-antwerp,asia-europe lane,#3f51b5,214,asia-europe lane,arrow,,layer=logistics_routes
,,,,,,,,,,2025-03-01,2025-03-31,2025-03,2025-03-01,port-ningbo,port-antwerp,asia-europe lane,#3f51b5,320,asia-europe lane,arrow,,layer=logistics_routes
,,,,,,,,,,2025-04-01,2025-04-30,2025-04,2025-04-01,port-ningbo,port-antwerp,asia-europe lane,#3f51b5,311,asia-europe lane,arrow,,layer=logistics_routes
,,,,,,,,,,2025-05-01,2025-05-31,2025-05,2025-05-01,port-ningbo,port-antwerp,asia-europe lane,#3f51b5,338,asia-europe lane,arrow,,layer=logistics_routes
,,,,,,,,,,2025-06-01,2025-06-30,2025-06,2025-06-01,port-ningbo,port-antwerp,asia-europe lane,#3f51b5,373,asia-europe lane,arrow,,layer=logistics_routes
,,,,,,,,,,2025-07-01,2025-07-31,2025-07,2025-07-01,port-ningbo,port-antwerp,asia-europe lane,#3f51b5,300,asia-europe lane,arrow,,layer=logistics_routes
,,,,,,,,,,2025-08-01,2025-08-31,2025-08,2025-08-01,port-ningbo,port-antwerp,asia-europe lane,#3f51b5,227,asia-europe lane,arrow,,layer=logistics_routes
,,,,,,,,,,2025-09-01,2025-09-30,2025-09,2025-09-01,port-ningbo,port-antwerp,asia-europe lane,#3f51b5,231,asia-europe lane,arrow,,layer=logistics_routes
,,,,,,,,,,2025-10-01,2025-10-31,2025-10,2025-10-01,port-ningbo,port-antwerp,asia-europe lane,#3f51b5,303,asia-europe lane,arrow,,layer=logistics_routes
,,,,,,,,,,2025-11-01,2025-11-30,2025-11,2025-11-01,port-ningbo,port-antwerp,asia-europe lane,#3f51b5,346,asia-europe lane,arrow,,layer=logistics_routes
,,,,,,,,,,2025-12-01,2025-12-31,2025-12,2025-12-01,port-ningbo,port-antwerp,asia-europe lane,#3f51b5,330,asia-europe lane,arrow,,layer=logistics_routes
,,,,,,,,,,2019-01-01,2019-01-31,2019-01,2019-01-01,port-jebelali,port-rotterdam,middle-east-europe lane,#3f51b5,365,middle-east-europe lane,arrow,,layer=logistics_routes
,,,,,,,,,,2019-02-01,2019-02-28,2019-02,2019-02-01,port-jebelali,port-rotterdam,middle-east-europe lane,#3f51b5,370,middle-east-europe lane,arrow,,layer=logistics_routes
,,,,,,,,,,2019-03-01,2019-03-31,2019-03,2019-03-01,port-jebelali,port-rotterdam,middle-east-europe lane,#3f51b5,358,middle-east-europe lane,arrow,,layer=logistics_routes
,,,,,,,,,,2019-04-01,2019-04-30,2019-04,2019-04-01,port-jebelali,port-rotterdam,middle-east-europe lane,#3f51b5,342,middle-east-europe lane,arrow,,layer=logistics_routes
,,,,,,,,,,2019-05-01,2019-05-31,2019-05,2019-05-01,port-jebelali,port-rotterdam,middle-east-europe lane,#3f51b5,334,middle-east-europe lane,arrow,,layer=logistics_routes
,,,,,,,,,,2019-06-01,2019-06-30,2019-06,2019-06-01,port-jebelali,port-rotterdam,middle-east-europe lane,#3f51b5,388,middle-east-europe lane,arrow,,layer=logistics_routes
,,,,,,,,,,2019-07-01,2019-07-31,2019-07,2019-07-01,port-jebelali,port-rotterdam,middle-east-europe lane,#3f51b5,286,middle-east-europe lane,arrow,,layer=logistics_routes
,,,,,,,,,,2019-08-01,2019-08-31,2019-08,2019-08-01,port-jebelali,port-rotterdam,middle-east-europe lane,#3f51b5,273,middle-east-europe lane,arrow,,layer=logistics_routes
,,,,,,,,,,2019-09-01,2019-09-30,2019-09,2019-09-01,port-jebelali,port-rotterdam,middle-east-europe lane,#3f51b5,389,middle-east-europe lane,arrow,,layer=logistics_routes
,,,,,,,,,,2019-10-01,2019-10-31,2019-10,2019-10-01,port-jebelali,port-rotterdam,middle-east-europe lane,#3f51b5,273,middle-east-europe lane,arrow,,layer=logistics_routes
,,,,,,,,,,2019-11-01,2019-11-30,2019-11,2019-11-01,port-jebelali,port-rotterdam,middle-east-europe lane,#3f51b5,374,middle-east-europe lane,arrow,,layer=logistics_routes
,,,,,,,,,,2019-12-01,2019-12-31,2019-12,2019-12-01,port-jebelali,port-rotterdam,middle-east-europe lane,#3f51b5,266,middle-east-europe lane,arrow,,layer=logistics_routes
,,,,,,,,,,2020-01-01,2020-01-31,2020-01,2020-01-01,port-jebelali,port-rotterdam,middle-east-europe lane,#3f51b5,387,middle-east-europe lane,arrow,,layer=logistics_routes
,,,,,,,,,,2020-02-01,2020-02-29,2020-02,2020-02-01,port-jebelali,port-rotterdam,middle-east-europe lane,#3f51b5,221,middle-east-europe lane,arrow,,layer=logistics_routes
,,,,,,,,,,2020-03-01,2020-03-31,2020-03,2020-03-01,port-jebelali,port-rotterdam,middle-east-europe lane,#3f51b5,390,middle-east-europe lane,arrow,,layer=logistics_routes
,,,,,,,,,,2020-04-01,2020-04-30,2020-04,2020-04-01,port-jebelali,port-rotterdam,middle-east-europe lane,#3f51b5,366,middle-east-europe lane,arrow,,layer=logistics_routes
,,,,,,,,,,2020-05-01,2020-05-31,2020-05,2020-05-01,port-jebelali,port-rotterdam,middle-east-europe lane,#3f51b5,381,middle-east-europe lane,arrow,,layer=logistics_routes
,,,,,,,,,,2020-06-01,2020-06-30,2020-06,2020-06-01,port-jebelali,port-rotterdam,middle-east-europe lane,#3f51b5,295,middle-east-europe lane,arrow,,layer=logistics_routes
,,,,,,,,,,2020-07-01,2020-07-31,2020-07,2020-07-01,port-jebelali,port-rotterdam,middle-east-europe lane,#3f51b5,210,middle-east-europe lane,arrow,,layer=logistics_routes
,,,,,,,,,,2020-08-01,2020-08-31,2020-08,2020-08-01,port-jebelali,port-rotterdam,middle-east-europe lane,#3f51b5,232,middle-east-europe lane,arrow,,layer=logistics_routes
,,,,,,,,,,2020-09-01,2020-09-30,2020-09,2020-09-01,port-jebelali,port-rotterdam,middle-east-europe lane,#3f51b5,351,middle-east-europe lane,arrow,,layer=logistics_routes
,,,,,,,,,,2020-10-01,2020-10-31,2020-10,2020-10-01,port-jebelali,port-rotterdam,middle-east-europe lane,#3f51b5,238,middle-east-europe lane,arrow,,layer=logistics_routes
,,,,,,,,,,2020-11-01,2020-11-30,2020-11,2020-11-01,port-jebelali,port-rotterdam,middle-east-europe lane,#3f51b5,312,middle-east-europe lane,arrow,,layer=logistics_routes
,,,,,,,,,,2020-12-01,2020-12-31,2020-12,2020-12-01,port-jebelali,port-rotterdam,middle-east-europe lane,#3f51b5,258,middle-east-europe lane,arrow,,layer=logistics_routes
,,,,,,,,,,2021-01-01,2021-01-31,2021-01,2021-01-01,port-jebelali,port-rotterdam,middle-east-europe lane,#3f51b5,249,middle-east-europe lane,arrow,,layer=logistics_routes
,,,,,,,,,,2021-02-01,2021-02-28,2021-02,2021-02-01,port-jebelali,port-rotterdam,middle-east-europe lane,#3f51b5,266,middle-east-europe lane,arrow,,layer=logistics_routes
,,,,,,,,,,2021-03-01,2021-03-31,2021-03,2021-03-01,port-jebelali,port-rotterdam,middle-east-europe lane,#3f51b5,339,middle-east-europe lane,arrow,,layer=logistics_routes
,,,,,,,,,,2021-04-01,2021-04-30,2021-04,2021-04-01,port-jebelali,port-rotterdam,middle-east-europe lane,#3f51b5,228,middle-east-europe lane,arrow,,layer=logistics_routes
,,,,,,,,,,2021-05-01,2021-05-31,2021-05,2021-05-01,port-jebelali,port-rotterdam,middle-east-europe lane,#3f51b5,214,middle-east-europe lane,arrow,,layer=logistics_routes
,,,,,,,,,,2021-06-01,2021-06-30,2021-06,2021-06-01,port-jebelali,port-rotterdam,middle-east-europe lane,#3f51b5,310,middle-east-europe lane,arrow,,layer=logistics_routes
,,,,,,,,,,2021-07-01,2021-07-31,2021-07,2021-07-01,port-jebelali,port-rotterdam,middle-east-europe lane,#3f51b5,242,middle-east-europe lane,arrow,,layer=logistics_routes
,,,,,,,,,,2021-08-01,2021-08-31,2021-08,2021-08-01,port-jebelali,port-rotterdam,middle-east-europe lane,#3f51b5,370,middle-east-europe lane,arrow,,layer=logistics_routes
,,,,,,,,,,2021-09-01,2021-09-30,2021-09,2021-09-01,port-jebelali,port-rotterdam,middle-east-europe lane,#3f51b5,315,middle-east-europe lane,arrow,,layer=logistics_routes
,,,,,,,,,,2021-10-01,2021-10-31,2021-10,2021-10-01,port-jebelali,port-rotterdam,middle-east-europe lane,#3f51b5,354,middle-east-europe lane,arrow,,layer=logistics_routes
,,,,,,,,,,2021-11-01,2021-11-30,2021-11,2021-11-01,port-jebelali,port-rotterdam,middle-east-europe lane,#3f51b5,281,middle-east-europe lane,arrow,,layer=logistics_routes
,,,,,,,,,,2021-12-01,2021-12-31,2021-12,2021-12-01,port-jebelali,port-rotterdam,middle-east-europe lane,#3f51b5,368,middle-east-europe lane,arrow,,layer=logistics_routes
,,,,,,,,,,2022-01-01,2022-01-31,2022-01,2022-01-01,port-jebelali,port-rotterdam,middle-east-europe lane,#3f51b5,377,middle-east-europe lane,arrow,,layer=logistics_routes
,,,,,,,,,,2022-02-01,2022-02-28,2022-02,2022-02-01,port-jebelali,port-rotterdam,middle-east-europe lane,#3f51b5,353,middle-east-europe lane,arrow,,layer=logistics_routes
,,,,,,,,,,2022-03-01,2022-03-31,2022-03,2022-03-01,port-jebelali,port-rotterdam,middle-east-europe lane,#3f51b5,232,middle-east-europe lane,arrow,,layer=logistics_routes
,,,,,,,,,,2022-04-01,2022-04-30,2022-04,2022-04-01,port-jebelali,port-rotterdam,middle-east-europe lane,#3f51b5,388,middle-east-europe lane,arrow,,layer=logistics_routes
,,,,,,,,,,2022-05-01,2022-05-31,2022-05,2022-05-01,port-jebelali,port-rotterdam,middle-east-europe lane,#3f51b5,375,middle-east-europe lane,arrow,,layer=logistics_routes
,,,,,,,,,,2022-06-01,2022-06-30,2022-06,2022-06-01,port-jebelali,port-rotterdam,middle-east-europe lane,#3f51b5,223,middle-east-europe lane,arrow,,layer=logistics_routes
,,,,,,,,,,2022-07-01,2022-07-31,2022-07,2022-07-01,port-jebelali,port-rotterdam,middle-east-europe lane,#3f51b5,360,middle-east-europe lane,arrow,,layer=logistics_routes
,,,,,,,,,,2022-08-01,2022-08-31,2022-08,2022-08-01,port-jebelali,port-rotterdam,middle-east-europe lane,#3f51b5,228,middle-east-europe lane,arrow,,layer=logistics_routes
,,,,,,,,,,2022-09-01,2022-09-30,2022-09,2022-09-01,port-jebelali,port-rotterdam,middle-east-europe lane,#3f51b5,224,middle-east-europe lane,arrow,,layer=logistics_routes
,,,,,,,,,,2022-10-01,2022-10-31,2022-10,2022-10-01,port-jebelali,port-rotterdam,middle-east-europe lane,#3f51b5,366,middle-east-europe lane,arrow,,layer=logistics_routes
,,,,,,,,,,2022-11-01,2022-11-30,2022-11,2022-11-01,port-jebelali,port-rotterdam,middle-east-europe lane,#3f51b5,248,middle-east-europe lane,arrow,,layer=logistics_routes
,,,,,,,,,,2022-12-01,2022-12-31,2022-12,2022-12-01,port-jebelali,port-rotterdam,middle-east-europe lane,#3f51b5,331,middle-east-europe lane,arrow,,layer=logistics_routes
,,,,,,,,,,2023-01-01,2023-01-31,2023-01,2023-01-01,port-jebelali,port-rotterdam,middle-east-europe lane,#3f51b5,352,middle-east-europe lane,arrow,,layer=logistics_routes
,,,,,,,,,,2023-02-01,2023-02-28,2023-02,2023-02-01,port-jebelali,port-rotterdam,middle-east-europe lane,#3f51b5,256,middle-east-europe lane,arrow,,layer=logistics_routes
,,,,,,,,,,2023-03-01,2023-03-31,2023-03,2023-03-01,port-jebelali,port-rotterdam,middle-east-europe lane,#3f51b5,288,middle-east-europe lane,arrow,,layer=logistics_routes
,,,,,,,,,,2023-04-01,2023-04-30,2023-04,2023-04-01,port-jebelali,port-rotterdam,middle-east-europe lane,#3f51b5,263,middle-east-europe lane,arrow,,layer=logistics_routes
,,,,,,,,,,2023-05-01,2023-05-31,2023-05,2023-05-01,port-jebelali,port-rotterdam,middle-east-europe lane,#3f51b5,216,middle-east-europe lane,arrow,,layer=logistics_routes
,,,,,,,,,,2023-06-01,2023-06-30,2023-06,2023-06-01,port-jebelali,port-rotterdam,middle-east-europe lane,#3f51b5,386,middle-east-europe lane,arrow,,layer=logistics_routes
,,,,,,,,,,2023-07-01,2023-07-31,2023-07,2023-07-01,port-jebelali,port-rotterdam,middle-east-europe lane,#3f51b5,354,middle-east-europe lane,arrow,,layer=logistics_routes
,,,,,,,,,,2023-08-01,2023-08-31,2023-08,2023-08-01,port-jebelali,port-rotterdam,middle-east-europe lane,#3f51b5,340,middle-east-europe lane,arrow,,layer=logistics_routes
,,,,,,,,,,2023-09-01,2023-09-30,2023-09,2023-09-01,port-jebelali,port-rotterdam,middle-east-europe lane,#3f51b5,380,middle-east-europe lane,arrow,,layer=logistics_routes
,,,,,,,,,,2023-10-01,2023-10-31,2023-10,2023-10-01,port-jebelali,port-rotterdam,middle-east-europe lane,#3f51b5,252,middle-east-europe lane,arrow,,layer=logistics_routes
,,,,,,,,,,2023-11-01,2023-11-30,2023-11,2023-11-01,port-jebelali,port-rotterdam,middle-east-europe lane,#3f51b5,323,middle-east-europe lane,arrow,,layer=logistics_routes
,,,,,,,,,,2023-12-01,2023-12-31,2023-12,2023-12-01,port-jebelali,port-rotterdam,middle-east-europe lane,#3f51b5,355,middle-east-europe lane,arrow,,layer=logistics_routes
,,,,,,,,,,2024-01-01,2024-01-31,2024-01,2024-01-01,port-jebelali,port-rotterdam,middle-east-europe lane,#3f51b5,289,middle-east-europe lane,arrow,,layer=logistics_routes
,,,,,,,,,,2024-02-01,2024-02-29,2024-02,2024-02-01,port-jebelali,port-rotterdam,middle-east-europe lane,#3f51b5,240,middle-east-europe lane,arrow,,layer=logistics_routes
,,,,,,,,,,2024-03-01,2024-03-31,2024-03,2024-03-01,port-jebelali,port-rotterdam,middle-east-europe lane,#3f51b5,218,middle-east-europe lane,arrow,,layer=logistics_routes
,,,,,,,,,,2024-04-01,2024-04-30,2024-04,2024-04-01,port-jebelali,port-rotterdam,middle-east-europe lane,#3f51b5,385,middle-east-europe lane,arrow,,layer=logistics_routes
,,,,,,,,,,2024-05-01,2024-05-31,2024-05,2024-05-01,port-jebelali,port-rotterdam,middle-east-europe lane,#3f51b5,310,middle-east-europe lane,arrow,,layer=logistics_routes
,,,,,,,,,,2024-06-01,2024-06-30,2024-06,2024-06-01,port-jebelali,port-rotterdam,middle-east-europe lane,#3f51b5,358,middle-east-europe lane,arrow,,layer=logistics_routes
,,,,,,,,,,2024-07-01,2024-07-31,2024-07,2024-07-01,port-jebelali,port-rotterdam,middle-east-europe lane,#3f51b5,248,middle-east-europe lane,arrow,,layer=logistics_routes
,,,,,,,,,,2024-08-01,2024-08-31,2024-08,2024-08-01,port-jebelali,port-rotterdam,middle-east-europe lane,#3f51b5,337,middle-east-europe lane,arrow,,layer=logistics_routes
,,,,,,,,,,2024-09-01,2024-09-30,2024-09,2024-09-01,port-jebelali,port-rotterdam,middle-east-europe lane,#3f51b5,223,middle-east-europe lane,arrow,,layer=logistics_routes
,,,,,,,,,,2024-10-01,2024-10-31,2024-10,2024-10-01,port-jebelali,port-rotterdam,middle-east-europe lane,#3f51b5,267,middle-east-europe lane,arrow,,layer=logistics_routes
,,,,,,,,,,2024-11-01,2024-11-30,2024-11,2024-11-01,port-jebelali,port-rotterdam,middle-east-europe lane,#3f51b5,374,middle-east-europe lane,arrow,,layer=logistics_routes
,,,,,,,,,,2024-12-01,2024-12-31,2024-12,2024-12-01,port-jebelali,port-rotterdam,middle-east-europe lane,#3f51b5,231,middle-east-europe lane,arrow,,layer=logistics_routes
,,,,,,,,,,2025-01-01,2025-01-31,2025-01,2025-01-01,port-jebelali,port-rotterdam,middle-east-europe lane,#3f51b5,252,middle-east-europe lane,arrow,,layer=logistics_routes
,,,,,,,,,,2025-02-01,2025-02-28,2025-02,2025-02-01,port-jebelali,port-rotterdam,middle-east-europe lane,#3f51b5,264,middle-east-europe lane,arrow,,layer=logistics_routes
,,,,,,,,,,2025-03-01,2025-03-31,2025-03,2025-03-01,port-jebelali,port-rotterdam,middle-east-europe lane,#3f51b5,225,middle-east-europe lane,arrow,,layer=logistics_routes
,,,,,,,,,,2025-04-01,2025-04-30,2025-04,2025-04-01,port-jebelali,port-rotterdam,middle-east-europe lane,#3f51b5,319,middle-east-europe lane,arrow,,layer=logistics_routes
,,,,,,,,,,2025-05-01,2025-05-31,2025-05,2025-05-01,port-jebelali,port-rotterdam,middle-east-europe lane,#3f51b5,324,middle-east-europe lane,arrow,,layer=logistics_routes
,,,,,,,,,,2025-06-01,2025-06-30,2025-06,2025-06-01,port-jebelali,port-rotterdam,middle-east-europe lane,#3f51b5,293,middle-east-europe lane,arrow,,layer=logistics_routes
,,,,,,,,,,2025-07-01,2025-07-31,2025-07,2025-07-01,port-jebelali,port-rotterdam,middle-east-europe lane,#3f51b5,324,middle-east-europe lane,arrow,,layer=logistics_routes
,,,,,,,,,,2025-08-01,2025-08-31,2025-08,2025-08-01,port-jebelali,port-rotterdam,middle-east-europe lane,#3f51b5,254,middle-east-europe lane,arrow,,layer=logistics_routes
,,,,,,,,,,2025-09-01,2025-09-30,2025-09,2025-09-01,port-jebelali,port-rotterdam,middle-east-europe lane,#3f51b5,351,middle-east-europe lane,arrow,,layer=logistics_routes
,,,,,,,,,,2025-10-01,2025-10-31,2025-10,2025-10-01,port-jebelali,port-rotterdam,middle-east-europe lane,#3f51b5,314,middle-east-europe lane,arrow,,layer=logistics_routes
,,,,,,,,,,2025-11-01,2025-11-30,2025-11,2025-11-01,port-jebelali,port-rotterdam,middle-east-europe lane,#3f51b5,212,middle-east-europe lane,arrow,,layer=logistics_routes
,,,,,,,,,,2025-12-01,2025-12-31,2025-12,2025-12-01,port-jebelali,port-rotterdam,middle-east-europe lane,#3f51b5,212,middle-east-europe lane,arrow,,layer=logistics_routes
mat-lithium,Lithium,Lithium,Raw material (Lithium),#ff9800,#ffe0b2,2,2,-33.4489,-70.6693,,,,,,,,,,,,⛏️,layer=material_flows
mat-cobalt,Cobalt,Cobalt,Raw material (Cobalt),#ff9800,#ffe0b2,2,2,-25.7479,28.2293,,,,,,,,,,,,⛏️,layer=material_flows
mat-nickel,Nickel,Nickel,Raw material (Nickel),#ff9800,#ffe0b2,2,2,-6.2088,106.8456,,,,,,,,,,,,⛏️,layer=material_flows
mat-silicon,Silicon,Silicon,Raw material (Silicon),#ff9800,#ffe0b2,2,2,39.9042,116.4074,,,,,,,,,,,,⛏️,layer=material_flows
proc-chem-refine,Chemical Refining,Chemical Refining,Process/Product stage,#9c27b0,#e1bee7,2,2,0,0,,,,,,,,,,,,,layer=material_flows
proc-battery-cell,Battery Cell,Battery Cell,Process/Product stage,#9c27b0,#e1bee7,2,2,0,0,,,,,,,,,,,,,layer=material_flows
proc-battery-pack,Battery Pack,Battery Pack,Process/Product stage,#9c27b0,#e1bee7,2,2,0,0,,,,,,,,,,,,,layer=material_flows
proc-smartphone,Smartphone,Smartphone,Process/Product stage,#9c27b0,#e1bee7,2,2,0,0,,,,,,,,,,,,,layer=material_flows
,,,,,,,,,,2019-01-01,2019-12-31,2019,2019-01-01,mat-lithium,proc-chem-refine,refining,#795548,50,refining,arrow,,layer=material_flows
,,,,,,,,,,2020-01-01,2020-12-31,2020,2020-01-01,mat-lithium,proc-chem-refine,refining,#795548,50,refining,arrow,,layer=material_flows
,,,,,,,,,,2021-01-01,2021-12-31,2021,2021-01-01,mat-lithium,proc-chem-refine,refining,#795548,50,refining,arrow,,layer=material_flows
,,,,,,,,,,2022-01-01,2022-12-31,2022,2022-01-01,mat-lithium,proc-chem-refine,refining,#795548,50,refining,arrow,,layer=material_flows
,,,,,,,,,,2023-01-01,2023-12-31,2023,2023-01-01,mat-lithium,proc-chem-refine,refining,#795548,50,refining,arrow,,layer=material_flows
,,,,,,,,,,2024-01-01,2024-12-31,2024,2024-01-01,mat-lithium,proc-chem-refine,refining,#795548,50,refining,arrow,,layer=material_flows
